,POLICY_IS_RENEWED,0
392,0,0.25871706008911133
393,0,0.6040307879447937
394,0,0.6155312061309814
395,0,0.5922189950942993
396,0,0.25816941261291504
397,0,0.32012760639190674
398,0,0.24643364548683167
399,0,0.6407076716423035
400,0,0.6058394908905029
401,0,0.3580820560455322
402,0,0.5122138857841492
403,0,0.4373351037502289
404,0,0.5596350431442261
405,0,0.38340699672698975
406,0,0.4648849070072174
407,0,0.21139980852603912
408,0,0.27128908038139343
409,0,0.40555089712142944
410,0,0.520551323890686
411,0,0.3167880177497864
412,0,0.3661833107471466
413,0,0.6294230818748474
414,0,0.43263670802116394
415,0,0.5625043511390686
416,0,0.7686876654624939
417,0,0.7417450547218323
418,0,0.28246402740478516
419,0,0.32687613368034363
420,0,0.007317446172237396
421,0,0.39554834365844727
422,0,0.40842729806900024
423,0,0.3582938611507416
424,0,0.3956599831581116
425,0,0.3233373761177063
426,0,0.4321803152561188
427,0,0.643767774105072
428,0,0.28834468126296997
429,0,0.3987322449684143
430,0,0.5977766513824463
431,0,0.3620414137840271
432,0,0.2559923827648163
433,0,0.41508397459983826
434,0,0.617723822593689
435,0,0.5607166886329651
436,0,0.5906581282615662
437,0,0.6237325668334961
438,0,0.3869669735431671
439,0,0.5632287263870239
440,0,0.38161545991897583
441,0,0.22618943452835083
442,0,0.34497714042663574
443,0,0.2844078242778778
444,0,0.6114321351051331
445,0,0.5257988572120667
446,0,0.3889887034893036
447,0,0.35126549005508423
448,0,0.29439210891723633
449,0,0.5039591789245605
450,0,0.24227021634578705
451,0,0.2632046043872833
452,0,0.6186584830284119
453,0,0.6479560136795044
454,0,0.24562132358551025
455,0,0.5538137555122375
456,0,0.4209596514701843
457,0,0.5886706709861755
458,0,0.5633255243301392
459,0,0.3875523507595062
460,0,0.442082017660141
461,0,0.49054545164108276
462,0,0.45175549387931824
463,0,0.40895819664001465
464,0,0.25243473052978516
465,0,0.2814689874649048
466,0,0.5942225456237793
467,0,0.40983569622039795
468,0,0.47603678703308105
469,0,0.6438526511192322
470,0,0.2511802315711975
471,0,0.4481578469276428
472,0,0.4821071922779083
473,0,0.33885884284973145
474,0,0.7097840905189514
475,0,0.6227749586105347
476,0,0.622459352016449
477,0,0.6087232232093811
478,0,0.3399408459663391
479,0,0.5625762343406677
480,0,0.3142215609550476
481,0,0.6499992609024048
482,0,0.4531860947608948
483,0,0.337509423494339
484,0,0.38793447613716125
485,0,0.5387650728225708
486,0,0.2749904692173004
487,0,0.3264734745025635
488,0,0.42795658111572266
489,0,0.3129962682723999
490,0,0.5729684233665466
491,0,0.5846734642982483
492,0,0.5891966223716736
493,0,0.446189820766449
494,0,0.3534960448741913
495,0,0.33677077293395996
496,0,0.5839559435844421
497,0,0.19616921246051788
498,0,0.533291757106781
499,0,0.5568627119064331
500,0,0.4150238037109375
501,0,0.5116484761238098
502,0,0.30393314361572266
503,0,0.3537769019603729
504,0,0.49255096912384033
505,0,0.6392278075218201
506,0,0.35286763310432434
507,0,0.7511563897132874
508,0,0.33869045972824097
509,0,0.4162742793560028
510,0,0.2666046917438507
511,0,0.27777281403541565
512,0,0.41101720929145813
513,0,0.4561007022857666
514,0,0.41315653920173645
515,0,0.4167908728122711
516,0,0.45209479331970215
517,0,0.29965052008628845
518,0,0.5017776489257812
519,0,0.35615861415863037
520,0,0.3317391574382782
521,0,0.5678803324699402
522,0,0.12201608717441559
523,0,0.4617141783237457
524,0,0.3910965919494629
525,0,0.6749475002288818
526,0,0.4196164608001709
527,0,0.602814257144928
528,0,0.6104927062988281
529,0,0.15492214262485504
530,0,0.34273451566696167
531,0,0.27366435527801514
532,0,0.5580852031707764
533,0,0.5545457005500793
534,0,0.41095471382141113
535,0,0.35432273149490356
536,0,0.43938902020454407
537,0,0.6452765464782715
538,0,0.6771068572998047
539,0,0.2104637324810028
540,0,0.5284517407417297
541,0,0.529043436050415
542,0,0.6008105278015137
543,0,0.5137595534324646
544,0,0.49238380789756775
545,0,0.36368516087532043
546,0,0.4248311221599579
547,0,0.5833491086959839
548,0,0.5345341563224792
549,0,0.6590216755867004
550,0,0.5647547245025635
551,0,0.5632885098457336
552,0,0.46384936571121216
553,0,0.2231069803237915
554,0,0.29404282569885254
555,0,0.3719412386417389
556,0,0.3259146213531494
557,0,0.42723625898361206
558,0,0.5676215291023254
559,0,0.3401734530925751
560,0,0.23212803900241852
561,0,0.2893109917640686
562,0,0.332164466381073
563,0,0.44169268012046814
564,0,0.39260247349739075
565,0,0.5753920674324036
566,0,0.4098826050758362
567,0,0.36270129680633545
568,0,0.6508324146270752
569,0,0.3438364863395691
570,0,0.5535256266593933
571,0,0.4439273178577423
572,0,0.35019877552986145
573,0,0.6066837906837463
574,0,0.42559683322906494
575,0,0.2412557154893875
576,0,0.448682576417923
577,0,0.28885605931282043
578,0,0.36518821120262146
579,0,0.31201282143592834
580,0,0.1717109978199005
581,0,0.4277361035346985
582,0,0.567042350769043
583,0,0.23868882656097412
584,0,0.4670145511627197
585,0,0.33236005902290344
586,0,0.5280730724334717
587,0,0.3201133906841278
588,0,0.21954405307769775
589,0,0.5786988735198975
590,0,0.45990267395973206
591,0,0.35369810461997986
592,0,0.3500915467739105
593,0,0.4250430464744568
594,0,0.3375408947467804
595,0,0.4856179356575012
596,0,0.3012279272079468
597,0,0.3580535054206848
598,0,0.31786972284317017
599,0,0.5849037170410156
600,0,0.3385726809501648
601,0,0.4176226854324341
602,0,0.681984007358551
603,0,0.359609454870224
604,0,0.16566520929336548
605,0,0.33992528915405273
606,0,0.6243355870246887
607,0,0.3950280249118805
608,0,0.3473880887031555
609,0,0.35631686449050903
610,0,0.48968228697776794
611,0,0.6616034507751465
612,0,0.101508729159832
613,0,0.6056630611419678
614,0,0.5279468894004822
615,0,0.2450379580259323
616,0,0.3690706491470337
617,0,0.5036665797233582
618,0,0.418533056974411
619,0,0.5285398364067078
620,0,0.36129578948020935
621,0,0.40885794162750244
622,0,0.5709695816040039
623,0,0.33285704255104065
624,0,0.2999005913734436
625,0,0.4811379909515381
626,0,0.5184683799743652
627,0,0.6394084692001343
628,0,0.25598016381263733
629,0,0.3702843487262726
630,0,0.2225622534751892
631,0,0.26222941279411316
632,0,0.4481872022151947
633,0,0.4525776505470276
634,0,0.5462408661842346
635,0,0.5483685731887817
636,0,0.2678210735321045
637,0,0.11026942729949951
638,0,0.41104790568351746
639,0,0.4216344654560089
640,0,0.4687561094760895
641,0,0.24956873059272766
642,0,0.3205271065235138
643,0,0.47377869486808777
644,0,0.45539990067481995
645,0,0.2613629698753357
646,0,0.32582852244377136
647,0,0.6827746629714966
648,0,0.38538625836372375
649,0,0.4497121274471283
650,0,0.3848527669906616
651,0,0.21466155350208282
652,0,0.3374306857585907
653,0,0.4294131398200989
654,0,0.5797411203384399
655,0,0.5056284666061401
656,0,0.31025683879852295
657,0,0.22740432620048523
658,0,0.5100834965705872
659,0,0.5289903283119202
660,0,0.6633410453796387
661,0,0.5728411078453064
662,0,0.41310402750968933
663,0,0.6107485294342041
664,0,0.4889359772205353
665,0,0.6903679966926575
666,0,0.19732989370822906
667,0,0.4094727635383606
668,0,0.43108034133911133
669,0,0.39503148198127747
670,0,0.38239234685897827
671,0,0.5017983913421631
672,0,0.6079883575439453
673,0,0.5447278022766113
674,0,0.6715814471244812
675,0,0.5821911096572876
676,0,0.555540919303894
677,0,0.44895637035369873
678,0,0.422666072845459
679,0,0.3324553966522217
680,0,0.4396169185638428
681,0,0.30305320024490356
682,0,0.5150429010391235
683,0,0.4498763084411621
684,0,0.6538574695587158
685,0,0.27491524815559387
686,0,0.6347015500068665
687,0,0.29154542088508606
688,0,0.11528754979372025
689,0,0.3099064528942108
690,0,0.5679899454116821
691,0,0.19897030293941498
692,0,0.30364471673965454
693,0,0.6316788792610168
694,0,0.3898892402648926
695,0,0.28490379452705383
696,0,0.3020802438259125
697,0,0.7025638222694397
698,0,0.41880863904953003
699,0,0.3500065207481384
700,0,0.24741892516613007
701,0,0.3435700237751007
702,0,0.6238839030265808
703,0,0.32583367824554443
704,0,0.42305290699005127
705,0,0.30686667561531067
706,0,0.26577940583229065
707,0,0.5011304020881653
708,0,0.2821521759033203
709,0,0.37335503101348877
710,0,0.4293700158596039
711,0,0.5547544360160828
712,0,0.44288673996925354
713,0,0.581876814365387
714,0,0.6586106419563293
715,0,0.3490494191646576
716,0,0.3682415187358856
717,0,0.5499355792999268
718,0,0.4117029011249542
719,0,0.4007430970668793
720,0,0.30964988470077515
721,0,0.44672471284866333
722,0,0.5911053419113159
723,0,0.6053478717803955
724,0,0.44825756549835205
725,0,0.3995217978954315
726,0,0.5618195533752441
727,0,0.5358700752258301
728,0,0.5161280035972595
729,0,0.35988950729370117
730,0,0.39658358693122864
731,0,0.38282322883605957
732,0,0.6140109300613403
733,0,0.2901656925678253
734,0,0.36284345388412476
735,0,0.4378150403499603
736,0,0.2537718415260315
737,0,0.326646625995636
738,0,0.6635643243789673
739,0,0.5523757338523865
740,0,0.25657176971435547
741,0,0.31552985310554504
742,0,0.009142999537289143
743,0,0.5067874193191528
744,0,0.6350802183151245
745,0,0.5352159142494202
746,0,0.6111834049224854
747,0,0.3233804404735565
748,0,0.32092928886413574
749,0,0.16593973338603973
750,0,0.32715943455696106
751,0,0.5274589657783508
752,0,0.1466536819934845
753,0,0.16939380764961243
754,0,0.4345760643482208
755,0,0.3798290491104126
756,0,0.39255040884017944
757,0,0.36097148060798645
758,0,0.5933771729469299
759,0,0.1377643346786499
760,0,0.5585060715675354
761,0,0.6006766557693481
762,0,0.48369911313056946
763,0,0.4240224361419678
764,0,0.3094121515750885
765,0,0.25447291135787964
766,0,0.3154376149177551
767,0,0.3908541798591614
768,0,0.3669387102127075
769,0,0.447074294090271
770,0,0.46913328766822815
771,0,0.49076804518699646
772,0,0.7019153237342834
773,0,0.40745916962623596
774,0,0.33162176609039307
775,0,0.5999689102172852
776,0,0.45009472966194153
777,0,0.48548510670661926
778,0,0.5158217549324036
779,0,0.5191819071769714
780,0,0.3942607641220093
781,0,0.6020753383636475
782,0,0.36163079738616943
783,0,0.36724981665611267
784,0,0.3251544237136841
785,0,0.5857592821121216
786,0,0.38525182008743286
787,0,0.6011760234832764
788,0,0.36752769351005554
789,0,0.33710846304893494
790,0,0.6480234861373901
791,0,0.5424094796180725
792,0,0.32767432928085327
793,0,0.4256693422794342
794,0,0.4414435029029846
795,0,0.5055776238441467
796,0,0.6763099431991577
797,0,0.4877529740333557
798,0,0.27275627851486206
799,0,0.3138965964317322
800,0,0.19098800420761108
801,0,0.4603469967842102
802,0,0.6461775898933411
803,0,0.4280698895454407
804,0,0.4893423020839691
805,0,0.534666895866394
806,0,0.19166122376918793
807,0,0.2904741168022156
808,0,0.3453189432621002
809,0,0.03135163336992264
810,0,0.3393356204032898
811,0,0.5639366507530212
812,0,0.6050798296928406
813,0,0.6207554340362549
814,0,0.6831749081611633
815,0,0.62330561876297
816,0,0.6413925886154175
817,0,0.4966699182987213
818,0,0.6841337084770203
819,0,0.6083210110664368
820,0,0.5628668069839478
821,0,0.5302475690841675
822,0,0.3380860686302185
823,0,0.4414868950843811
824,0,0.3199988305568695
825,0,0.356609582901001
826,0,0.3542231321334839
827,0,0.4333752989768982
828,0,0.29025864601135254
829,0,0.3297897279262543
830,0,0.6106225848197937
831,0,0.5186890959739685
832,0,0.6372565627098083
833,0,0.4867458939552307
834,0,0.23898851871490479
835,0,0.30839622020721436
836,0,0.3896934390068054
837,0,0.4989188611507416
838,0,0.6270982623100281
839,0,0.24563436210155487
840,0,0.485079288482666
841,0,0.3686823844909668
842,0,0.5054582357406616
843,0,0.4955078959465027
844,0,0.3650711476802826
845,0,0.43596959114074707
846,0,0.31563693284988403
847,0,0.2744360566139221
848,0,0.36838090419769287
849,0,0.5215124487876892
850,0,0.479713499546051
851,0,0.5587048530578613
852,0,0.5117525458335876
853,0,0.35379838943481445
854,0,0.41059252619743347
855,0,0.5036011338233948
856,0,0.26906436681747437
857,0,0.5705242156982422
858,0,0.6506292223930359
859,0,0.3395531177520752
860,0,0.29651957750320435
861,0,0.37668853998184204
862,0,0.33332204818725586
863,0,0.34864187240600586
864,0,0.4493628740310669
865,0,0.34874218702316284
866,0,0.30504482984542847
867,0,0.506606936454773
868,0,0.5663130879402161
869,0,0.6470834016799927
870,0,0.6330639123916626
871,0,0.4707765281200409
872,0,0.5555022358894348
873,0,0.3752392530441284
874,0,0.636244535446167
875,0,0.19869989156723022
876,0,0.33158764243125916
877,0,0.6586059331893921
878,0,0.256298303604126
879,0,0.4595028758049011
880,0,0.4058840274810791
881,0,0.32557499408721924
882,0,0.4482913017272949
883,0,0.28053125739097595
884,0,0.39956939220428467
885,0,0.3528175354003906
886,0,0.5790477395057678
887,0,0.6006191968917847
888,0,0.2864936590194702
889,0,0.3045659065246582
890,0,0.5492116212844849
891,0,0.4392963945865631
892,0,0.3891341984272003
893,0,0.28223422169685364
894,0,0.057077374309301376
895,0,0.4668973684310913
896,0,0.46363914012908936
897,0,0.18895435333251953
898,0,0.36757737398147583
899,0,0.6506437659263611
900,0,0.400907963514328
901,0,0.31275248527526855
902,0,0.6611568927764893
903,0,0.47281786799430847
904,0,0.5452905297279358
905,0,0.3432518243789673
906,0,0.3951391279697418
907,0,0.34498897194862366
908,0,0.3804534375667572
909,0,0.25118908286094666
910,0,0.42223474383354187
911,0,0.3601866662502289
912,0,0.24212968349456787
913,0,0.638247549533844
914,0,0.3918704688549042
915,0,0.44644924998283386
916,0,0.4026597738265991
917,0,0.569527804851532
918,0,0.3517777919769287
919,0,0.3282056450843811
920,0,0.5879058241844177
921,0,0.11747534573078156
922,0,0.44838619232177734
923,0,0.3523421883583069
924,0,0.22450798749923706
925,0,0.3927868902683258
926,0,0.20639285445213318
927,0,0.3801681399345398
928,0,0.5504529476165771
929,0,0.26559221744537354
930,0,0.43043190240859985
931,0,0.41457632184028625
932,0,0.16283416748046875
933,0,0.5369803309440613
934,0,0.5709850192070007
935,0,0.45294442772865295
936,0,0.3627137839794159
937,0,0.6441797614097595
938,0,0.6048531532287598
939,0,0.4898560345172882
940,0,0.6294258236885071
941,0,0.35365721583366394
942,0,0.29952502250671387
943,0,0.34877273440361023
944,0,0.37375277280807495
945,0,0.5668350458145142
946,0,0.6369439959526062
947,0,0.630673348903656
948,0,0.3207438290119171
949,0,0.4677885174751282
950,0,0.21535031497478485
951,0,0.544874370098114
952,0,0.2170306146144867
953,0,0.3101311922073364
954,0,0.5155318975448608
955,0,0.0927790105342865
956,0,0.33668985962867737
957,0,0.283425897359848
958,0,0.32963186502456665
959,0,0.5970135927200317
960,0,0.2080800086259842
961,0,0.5837424397468567
962,0,0.1519094854593277
963,0,0.6593844294548035
964,0,0.636224091053009
965,0,0.3435906767845154
966,0,0.6937881708145142
967,0,0.43216341733932495
968,0,0.4119299054145813
969,0,0.661537230014801
970,0,0.3811619281768799
971,0,0.35517722368240356
972,0,0.2986733019351959
973,0,0.3196350932121277
974,0,0.42632994055747986
975,0,0.46066150069236755
976,0,0.367566853761673
977,0,0.3304676115512848
978,0,0.2574496269226074
979,0,0.3617085814476013
980,0,0.5878168344497681
981,0,0.39323878288269043
982,0,0.09307678043842316
983,0,0.36250725388526917
984,0,0.6724109053611755
985,0,0.23895534873008728
986,0,0.33544400334358215
987,0,0.5308220386505127
988,0,0.34432193636894226
989,0,0.6367031931877136
990,0,0.3273940086364746
991,0,0.17917568981647491
992,0,0.5325109958648682
993,0,0.6525293588638306
994,0,0.6040951013565063
995,0,0.3517877459526062
996,0,0.14403842389583588
997,0,0.5035956501960754
998,0,0.648664653301239
999,0,0.3347482681274414
1000,0,0.2414569854736328
1001,0,0.37742727994918823
1002,0,0.5895372629165649
1003,0,0.4947930872440338
1004,0,0.25936412811279297
1005,0,0.5947999954223633
1006,0,0.42634841799736023
1007,0,0.33188268542289734
1008,0,0.6964102983474731
1009,0,0.45166638493537903
1010,0,0.6063819527626038
1011,0,0.46443626284599304
1012,0,0.2339579463005066
1013,0,0.2928677797317505
1014,0,0.30281320214271545
1015,0,0.42675697803497314
1016,0,0.4700043797492981
1017,0,0.44361135363578796
1018,0,0.5780777931213379
1019,0,0.32456308603286743
1020,0,0.6379350423812866
1021,0,0.5087565183639526
1022,0,0.2784188389778137
1023,0,0.24941881000995636
1024,0,0.4525260627269745
1025,0,0.4965283274650574
1026,0,0.29081276059150696
1027,0,0.5338655710220337
1028,0,0.5542100071907043
1029,0,0.5089318156242371
1030,0,0.4035118520259857
1031,0,0.45287367701530457
1032,0,0.3621715307235718
1033,0,0.4691183269023895
1034,0,0.32256609201431274
1035,0,0.22638696432113647
1036,0,0.34370967745780945
1037,0,0.426295667886734
1038,0,0.3485015630722046
1039,0,0.5051807165145874
1040,0,0.41805434226989746
1041,0,0.5278487801551819
1042,0,0.4777762293815613
1043,0,0.532638669013977
1044,0,0.26888200640678406
1045,0,0.5454620122909546
1046,0,0.36978062987327576
1047,0,0.31978484988212585
1048,0,0.3795945942401886
1049,0,0.31881049275398254
1050,0,0.4430290460586548
1051,0,0.6036562323570251
1052,0,0.40341413021087646
1053,0,0.6242303848266602
1054,0,0.2534540593624115
1055,0,0.5322484374046326
1056,0,0.5213336944580078
1057,0,0.23460794985294342
1058,0,0.6260368227958679
1059,0,0.3330210745334625
1060,0,0.29169347882270813
1061,0,0.4865250289440155
1062,0,0.26997220516204834
1063,0,0.29124507308006287
1064,0,0.3522549569606781
1065,0,0.4415628910064697
1066,0,0.44894060492515564
1067,0,0.22630146145820618
1068,0,0.3700849711894989
1069,0,0.5239339470863342
1070,0,0.35926735401153564
1071,0,0.3665461540222168
1072,0,0.5067205429077148
1073,0,0.5718334913253784
