346,7
347,7
348,7
349,34
350,27
351,32
352,34
353,34
354,27
355,34
356,34
357,34
358,34
359,34
360,34
361,35
362,34
363,7
364,27
365,40
366,34
367,34
368,34
369,34
370,35
371,34
372,34
373,34
374,34
375,27
376,16
377,40
378,34
379,34
380,34
381,34
382,34
383,34
384,7
385,7
386,35
387,27
388,32
389,34
390,34
391,34
392,35
393,34
394,34
395,34
396,34
397,34
398,34
399,35
400,27
401,35
402,34
403,34
404,34
405,34
406,34
407,34
408,40
409,40
410,40
411,40
412,40
413,40
414,34
415,34
416,34
417,9
418,40
419,34
420,40
421,40
422,40
423,35
424,35
425,34
426,35
427,34
428,35
429,40
430,34
431,34
432,34
433,40
434,40
435,34
436,34
437,34
438,40
439,40
440,40
441,34
442,35
443,50
444,32
445,34
446,34
447,34
448,0
449,50
450,34
451,34
452,40
453,34
454,34
455,32
456,34
457,34
458,34
459,34
460,32
461,34
462,34
463,34
464,32
465,34
466,34
467,34
468,0
469,34
470,34
471,34
472,34
473,36
474,34
475,34
476,34
477,34
478,32
479,34
480,34
481,32
482,34
483,34
484,34
485,34
486,0
487,34
488,34
489,34
490,34
491,7
492,32
493,34
494,34
495,34
496,35
497,35
498,7
499,32
500,35
501,35
502,35
503,32
504,35
505,35
506,34
507,34
508,7
509,32
510,34
511,7
512,34
513,34
514,16
515,32
516,0
517,34
518,34
519,34
520,34
521,16
522,16
523,34
524,34
525,16
526,16
527,7
528,16
529,16
530,34
531,34
532,36
533,34
534,34
535,34
536,34
537,34
538,34
539,35
540,34
541,34
542,32
543,32
544,34
545,32
546,34
547,32
548,35
549,34
550,35
551,32
552,35
553,35
554,35
555,35
556,35
557,34
558,34
559,35
560,35
561,34
562,35
563,7
564,34
565,35
566,35
567,34
568,34
569,27
570,27
571,34
572,34
573,34
574,7
575,27
576,34
577,34
578,34
579,34
580,34
581,34
582,7
583,27
584,27
585,34
586,27
587,27
588,34
589,34
590,27
591,0
592,35
593,7
594,34
595,34
596,34
597,34
598,35
599,34
600,34
601,34
602,34
603,16
604,34
605,27
606,27
607,34
608,34
609,34
610,27
611,34
612,0
613,33
614,34
615,34
616,34
617,34
618,34
619,34
620,34
621,34
622,34
623,34
624,34
625,34
626,35
627,34
628,34
629,29
630,34
631,34
632,35
633,34
634,34
635,34
636,34
637,35
638,34
639,34
640,34
641,34
642,34
643,32
644,34
645,34
646,32
647,34
648,34
649,7
650,27
651,34
652,16
653,34
654,27
655,34
656,34
657,7
658,34
659,34
660,21
661,34
662,16
663,27
664,35
665,32
666,34
667,27
668,33
669,27
670,34
671,34
672,34
673,34
674,27
675,34
676,34
677,34
678,34
679,34
680,34
681,34
682,32
683,34
684,21
685,34
686,34
687,34
688,35
689,32
690,32
691,34
692,32
693,34
694,34
695,32
696,35
697,32
698,34
699,34
700,34
701,34
702,34
703,34
704,34
705,34
706,34
707,34
708,34
709,34
710,34
711,34
712,34
713,0
714,34
715,34
716,34
717,34
718,0
719,34
720,34
721,37
722,7
723,34
724,35
725,32
726,34
727,32
728,0
729,32
730,34
731,32
732,32
733,34
734,32
735,32
736,34
737,0
738,34
739,32
740,32
741,34
742,34
743,32
744,34
745,34
746,34
747,34
748,34
749,32
750,32
751,0
752,34
753,17
754,17
755,34
756,34
757,34
758,34
759,0
760,32
761,32
762,34
763,34
764,32
765,25
766,33
767,0
768,0
769,34
770,34
771,32
772,34
773,35
774,35
775,34
776,32
777,17
778,32
779,34
780,34
781,35
782,34
783,34
784,17
785,34
786,34
787,32
788,34
789,0
790,32
791,34
792,34
793,34
794,34
795,34
796,34
797,32
798,34
799,34
800,34
801,17
802,32
803,0
804,32
805,32
806,35
807,34
808,34
809,34
810,34
811,0
812,32
813,0
814,34
815,34
816,32
817,32
818,32
819,34
820,34
821,34
822,32
823,32
824,34
825,25
826,34
827,34
828,34
829,32
830,0
831,32
832,34
833,34
834,34
835,34
836,32
837,34
838,32
839,34
840,34
841,0
842,34
843,34
844,32
845,34
846,34
847,34
848,0
849,35
850,32
851,34
852,34
853,34
854,34
855,7
856,34
857,32
858,34
859,34
860,0
861,14
862,34
863,34
864,34
865,32
866,34
867,25
868,34
869,34
870,34
871,0
872,34
873,34
874,0
875,34
876,34
877,34
878,19
879,32
880,34
881,34
882,32
883,34
884,34
885,34
886,34
887,34
888,32
889,34
890,35
891,34
892,34
893,34
894,32
895,34
896,32
897,34
898,34
899,34
900,34
901,34
902,32
903,34
904,34
905,34
906,34
907,32
908,34
909,34
910,32
911,32
912,34
913,32
914,32
915,34
916,34
917,34
918,32
919,34
920,0
921,34
922,32
923,34
924,34
925,34
926,34
927,34
928,34
929,35
930,35
931,35
932,34
933,34
934,7
935,27
936,7
937,35
938,35
939,34
940,35
941,34
942,34
943,34
944,35
945,7
946,34
947,7
948,7
949,34
950,34
951,34
952,35
953,34
954,35
955,34
956,7
957,6
958,35
959,6
960,35
961,34
962,35
963,35
964,35
965,34
966,35
967,34
968,34
969,35
970,35
971,34
972,34
973,7
974,34
975,34
976,34
977,34
978,35
979,34
980,34
981,7
982,6
983,34
984,34
985,34
986,35
987,34
988,7
989,34
990,7
991,34
992,34
993,34
994,34
995,34
996,34
997,34
998,34
999,35
1000,34
1001,34
1002,34
1003,34
1004,34
1005,34
1006,7
1007,34
1008,35
1009,7
1010,7
1011,35
1012,7
1013,35
1014,34
1015,34
1016,7
1017,34
1018,34
1019,7
1020,7
1021,34
1022,35
1023,35
1024,34
1025,6
1026,34
1027,34
1028,7
1029,35
1030,34
1031,34
1032,34
1033,34
1034,34
1035,34
1036,34
1037,7
1038,35
1039,35
1040,34
1041,34
1042,35
1043,34
1044,7
1045,34
1046,34
1047,7
1048,35
1049,7
1050,34
1051,34
1052,35
1053,35
1054,34
1055,34
1056,34
1057,6
1058,35
1059,34
1060,34
1061,34
1062,34
1063,35
1064,34
1065,34
1066,7
1067,34
1068,20
1069,7
1070,34
1071,34
1072,0
1073,35
1074,7
1075,34
1076,34
1077,34
1078,50
1079,35
1080,34
1081,35
1082,34
1083,34
1084,7
1085,7
1086,35
1087,7
1088,34
1089,7
1090,35
1091,35
1092,34
1093,34
1094,34
1095,34
1096,7
1097,6
1098,34
1099,34
1100,35
1101,34
1102,34
1103,7
1104,7
1105,34
1106,34
1107,34
1108,16
1109,34
1110,34
1111,34
1112,7
1113,7
1114,34
1115,7
1116,7
1117,7
1118,7
1119,50
1120,35
1121,7
1122,34
1123,35
1124,34
1125,34
1126,34
1127,35
1128,34
1129,34
1130,34
1131,7
1132,34
1133,34
1134,7
1135,6
1136,34
1137,34
1138,34
1139,34
1140,35
1141,34
1142,34
1143,34
1144,7
1145,34
1146,34
1147,34
1148,34
1149,35
1150,34
1151,6
1152,7
1153,16
1154,7
1155,7
1156,34
1157,34
1158,34
1159,7
1160,34
1161,34
1162,7
1163,34
1164,34
1165,35
1166,34
1167,34
1168,34
1169,34
1170,34
1171,34
1172,35
1173,35
1174,34
1175,34
1176,35
1177,34
1178,34
1179,34
1180,34
1181,34
1182,34
1183,35
1184,34
1185,34
1186,34
1187,34
1188,34
1189,50
1190,34
1191,34
1192,34
1193,34
1194,34
1195,35
1196,34
1197,34
1198,50
1199,34
1200,34
1201,34
1202,34
1203,35
1204,34
1205,7
1206,7
1207,34
1208,34
1209,35
1210,34
1211,34
1212,34
1213,34
1214,7
1215,34
1216,34
1217,35
1218,35
1219,34
1220,34
1221,34
1222,7
1223,34
1224,34
1225,34
1226,34
1227,6
1228,35
1229,34
1230,7
1231,6
1232,34
1233,34
1234,34
1235,35
1236,34
1237,34
1238,6
1239,34
1240,34
1241,34
1242,34
1243,34
1244,34
1245,34
1246,34
1247,34
1248,34
1249,6
1250,34
1251,34
1252,7
1253,34
1254,34
1255,35
1256,6
1257,6
1258,34
1259,34
1260,34
1261,35
1262,34
1263,35
1264,34
1265,35
1266,34
1267,34
1268,34
1269,34
1270,7
1271,34
1272,0
1273,16
1274,34
1275,27
1276,6
1277,34
1278,34
1279,34
1280,34
1281,34
1282,35
1283,34
1284,34
1285,34
1286,35
1287,7
1288,34
1289,34
1290,34
1291,34
1292,35
1293,34
1294,7
1295,34
1296,35
1297,7
1298,35
1299,34
1300,7
1301,34
1302,6
1303,34
1304,34
1305,34
1306,34
1307,6
1308,7
1309,34
1310,34
1311,34
1312,35
1313,34
1314,34
1315,34
1316,32
1317,7
1318,7
1319,34
1320,34
1321,34
1322,35
1323,35
1324,34
1325,34
1326,34
1327,6
1328,34
1329,34
1330,34
1331,40
1332,9
1333,34
1334,40
1335,34
1336,32
1337,34
1338,32
1339,34
1340,40
1341,7
1342,34
1343,34
1344,32
1345,32
1346,40
1347,40
1348,40
1349,40
1350,21
1351,40
1352,40
1353,40
1354,40
1355,40
1356,34
1357,40
1358,40
1359,34
1360,40
1361,34
1362,40
1363,40
1364,40
1365,40
1366,40
1367,40
1368,40
1369,34
1370,34
1371,40
1372,40
1373,40
1374,40
1375,40
1376,40
1377,7
1378,40
1379,34
1380,34
1381,40
1382,34
1383,40
1384,40
1385,34
1386,9
1387,40
1388,34
1389,40
1390,34
1391,40
1392,35
1393,34
1394,40
1395,40
1396,40
1397,40
1398,40
1399,34
1400,34
1401,40
1402,40
1403,40
1404,40
1405,40
1406,34
1407,40
1408,40
1409,40
1410,40
1411,40
1412,40
1413,40
1414,34
1415,40
1416,40
1417,34
1418,40
1419,40
1420,21
1421,34
1422,34
1423,40
1424,35
1425,34
1426,35
1427,50
1428,40
1429,34
1430,40
1431,40
1432,40
1433,40
1434,40
1435,34
1436,34
1437,34
1438,40
1439,40
1440,40
1441,34
1442,34
1443,34
1444,34
1445,40
1446,34
1447,34
1448,40
1449,40
1450,34
1451,34
1452,34
1453,34
1454,34
1455,34
1456,34
1457,34
1458,34
1459,34
1460,34
1461,34
1462,34
1463,34
1464,34
1465,34
1466,34
1467,34
1468,34
1469,34
1470,34
1471,34
1472,34
1473,34
1474,34
1475,34
1476,34
1477,34
1478,50
1479,34
1480,34
1481,34
1482,34
1483,34
1484,34
1485,34
1486,34
1487,34
1488,34
1489,34
1490,34
1491,34
1492,34
1493,34
1494,34
1495,34
1496,34
1497,34
1498,34
1499,34
1500,34
1501,34
1502,34
1503,34
1504,34
1505,34
1506,34
1507,34
1508,34
1509,34
1510,34
1511,34
1512,34
1513,34
1514,34
1515,34
1516,34
1517,34
1518,34
1519,32
1520,34
1521,34
1522,34
1523,32
1524,34
1525,34
1526,34
1527,16
1528,34
1529,34
1530,7
1531,34
1532,34
1533,34
1534,34
1535,23
1536,34
1537,50
1538,34
1539,34
1540,34
1541,50
1542,34
1543,34
1544,34
1545,34
1546,34
1547,34
1548,34
1549,35
1550,7
1551,21
1552,34
1553,25
1554,34
1555,34
1556,34
1557,34
1558,34
1559,55
1560,0
1561,55
1562,32
1563,25
1564,34
1565,34
1566,34
1567,7
1568,34
1569,34
1570,34
1571,34
1572,34
1573,35
1574,34
1575,34
1576,34
1577,34
1578,45
1579,52
1580,35
1581,34
1582,34
1583,7
1584,34
1585,34
1586,34
1587,34
1588,34
1589,34
1590,34
1591,34
1592,34
1593,34
1594,20
1595,7
1596,34
1597,7
1598,34
1599,35
1600,34
1601,34
1602,34
1603,0
1604,35
1605,20
1606,34
1607,34
1608,55
1609,35
1610,55
1611,34
1612,34
1613,34
1614,0
1615,34
1616,34
1617,20
1618,0
1619,34
1620,35
1621,35
1622,34
1623,34
1624,34
1625,35
1626,35
1627,34
1628,35
1629,34
1630,7
1631,34
1632,34
1633,20
1634,32
1635,7
1636,27
1637,34
1638,40
1639,34
1640,20
1641,34
1642,34
1643,34
1644,34
1645,34
1646,16
1647,34
1648,34
1649,35
1650,7
1651,34
1652,7
1653,55
1654,35
1655,35
1656,55
1657,34
1658,0
1659,34
1660,55
1661,35
1662,34
1663,34
1664,50
1665,35
1666,55
1667,7
1668,7
1669,7
1670,7
1671,34
1672,34
1673,34
1674,34
1675,34
1676,35
1677,7
1678,7
1679,32
1680,34
1681,7
1682,34
1683,34
1684,34
1685,34
1686,34
1687,35
1688,55
1689,35
1690,55
1691,46
1692,34
1693,50
1694,35
1695,7
1696,55
1697,34
1698,55
1699,34
1700,55
1701,34
1702,7
1703,55
1704,50
1705,34
1706,34
1707,34
1708,34
1709,34
1710,34
1711,35
1712,34
1713,34
1714,35
1715,50
1716,34
1717,35
1718,7
1719,37
1720,34
1721,35
1722,34
1723,34
1724,34
1725,34
1726,34
1727,34
1728,55
1729,37
1730,55
1731,34
1732,7
1733,34
1734,55
1735,32
1736,7
1737,34
1738,35
1739,34
1740,34
1741,32
1742,7
1743,34
1744,40
1745,34
1746,55
1747,55
1748,55
1749,7
1750,32
1751,34
1752,7
1753,7
1754,25
1755,34
1756,34
1757,34
1758,7
1759,34
1760,34
1761,34
1762,50
1763,35
1764,7
1765,50
1766,7
1767,34
1768,7
1769,0
1770,55
1771,34
1772,7
1773,35
1774,34
1775,34
1776,34
1777,34
1778,7
1779,35
1780,34
1781,34
1782,34
1783,7
1784,34
1785,34
1786,34
1787,34
1788,34
1789,34
1790,34
1791,7
1792,34
1793,7
1794,34
1795,7
1796,35
1797,34
1798,35
1799,7
1800,35
1801,35
1802,7
1803,20
1804,7
1805,35
1806,34
1807,34
1808,34
1809,34
1810,34
1811,34
1812,34
1813,34
1814,37
1815,34
1816,34
1817,34
1818,34
1819,7
1820,37
1821,7
1822,34
1823,34
1824,34
1825,34
1826,58
1827,50
1828,34
1829,34
1830,7
1831,7
1832,40
1833,0
1834,34
1835,34
1836,7
1837,7
1838,34
1839,34
1840,34
1841,50
1842,50
1843,20
1844,45
1845,7
1846,35
1847,35
1848,34
1849,34
1850,34
1851,7
1852,34
1853,34
1854,35
1855,34
1856,35
1857,34
1858,0
1859,34
1860,20
1861,36
1862,34
1863,7
1864,0
1865,35
1866,48
1867,34
1868,34
1869,34
1870,33
1871,34
1872,34
1873,0
1874,40
1875,34
1876,34
1877,34
1878,35
1879,34
1880,34
1881,34
1882,34
1883,35
1884,34
1885,35
1886,7
1887,34
1888,34
1889,34
1890,34
1891,34
1892,34
1893,34
1894,34
1895,40
1896,34
1897,35
1898,7
1899,34
1900,34
1901,34
1902,34
1903,34
1904,34
1905,34
1906,34
1907,34
1908,34
1909,7
1910,34
1911,35
1912,34
1913,40
1914,34
1915,35
1916,34
1917,34
1918,34
1919,34
1920,34
1921,34
1922,34
1923,50
1924,40
1925,34
1926,7
1927,34
1928,55
1929,35
1930,34
1931,20
1932,34
1933,34
1934,34
1935,40
1936,40
1937,35
1938,34
1939,34
1940,34
1941,34
1942,34
1943,34
1944,34
1945,20
1946,34
1947,34
1948,34
1949,55
1950,50
1951,34
1952,34
1953,34
1954,34
1955,34
1956,34
1957,35
1958,34
1959,34
1960,0
1961,34
1962,34
1963,34
1964,34
1965,20
1966,34
1967,34
1968,34
1969,34
1970,20
1971,34
1972,34
1973,34
1974,34
1975,35
1976,34
1977,35
1978,34
1979,34
1980,7
1981,34
1982,35
1983,7
1984,35
1985,7
1986,34
1987,35
1988,35
1989,34
1990,34
1991,7
1992,35
1993,34
1994,34
1995,34
1996,34
1997,34
1998,34
1999,34
2000,35
2001,34
2002,55
2003,34
2004,52
2005,34
2006,32
2007,0
2008,34
2009,15
2010,34
2011,34
2012,34
2013,34
2014,34
2015,40
2016,34
2017,35
2018,34
2019,34
2020,35
2021,40
2022,34
2023,34
2024,7
2025,34
2026,7
2027,34
2028,35
2029,33
2030,34
2031,7
2032,35
2033,34
2034,34
2035,34
2036,34
2037,35
2038,34
2039,47
2040,35
2041,34
2042,7
2043,52
2044,7
2045,34
2046,35
2047,35
2048,35
2049,34
2050,34
2051,34
2052,34
2053,34
2054,20
2055,34
2056,52
2057,34
2058,7
2059,34
2060,35
2061,35
2062,7
2063,32
2064,34
2065,35
2066,21
2067,35
2068,35
2069,34
2070,35
2071,34
2072,35
2073,50
2074,34
2075,34
2076,7
2077,34
2078,34
2079,50
2080,34
2081,55
2082,34
2083,34
2084,34
2085,37
2086,7
2087,21
2088,7
2089,34
2090,7
2091,34
2092,35
2093,34
2094,34
2095,34
2096,34
2097,34
2098,34
2099,34
2100,34
2101,34
2102,34
2103,34
2104,7
2105,34
2106,35
2107,34
2108,35
2109,34
2110,34
2111,0
2112,55
2113,50
2114,34
2115,34
2116,34
2117,34
2118,34
2119,35
2120,34
2121,34
2122,7
2123,34
2124,35
2125,35
2126,7
2127,34
2128,34
2129,35
2130,34
2131,35
2132,7
2133,40
2134,7
2135,55
2136,7
2137,55
2138,34
2139,34
2140,35
2141,34
2142,34
2143,35
2144,35
2145,32
2146,27
2147,7
2148,55
2149,34
2150,34
2151,40
2152,7
2153,34
2154,34
2155,34
2156,34
2157,34
2158,34
2159,37
2160,34
2161,34
2162,34
2163,34
2164,27
2165,32
2166,35
2167,35
2168,34
2169,7
2170,32
2171,34
2172,34
2173,7
2174,7
2175,34
2176,7
2177,35
2178,34
2179,34
2180,40
2181,34
2182,34
2183,35
2184,35
2185,34
2186,34
2187,55
2188,34
2189,35
2190,34
2191,55
2192,34
2193,34
2194,52
2195,34
2196,34
2197,34
2198,35
2199,7
2200,34
2201,7
2202,7
2203,55
2204,34
2205,35
2206,34
2207,55
2208,7
2209,34
2210,34
2211,35
2212,34
2213,0
2214,34
2215,7
2216,25
2217,34
2218,35
2219,34
2220,20
2221,34
2222,20
2223,35
2224,34
2225,7
2226,55
2227,34
2228,34
2229,55
2230,34
2231,34
2232,35
2233,34
2234,34
2235,55
2236,34
2237,7
2238,35
2239,34
2240,34
2241,36
2242,34
2243,34
2244,34
2245,7
2246,34
2247,34
2248,34
2249,34
2250,34
2251,34
2252,34
2253,35
2254,34
2255,34
2256,34
2257,34
2258,35
2259,7
2260,34
2261,34
2262,55
2263,55
2264,55
2265,35
2266,32
2267,55
2268,34
2269,34
2270,55
2271,34
2272,55
2273,35
2274,35
2275,34
2276,34
2277,34
2278,34
2279,34
2280,34
2281,20
2282,34
2283,35
2284,55
2285,34
2286,55
2287,34
2288,0
2289,34
2290,34
2291,55
2292,34
2293,55
2294,35
2295,34
2296,34
2297,35
2298,34
2299,55
2300,34
2301,34
2302,7
2303,34
2304,7
2305,7
2306,34
2307,35
2308,34
2309,34
2310,52
2311,55
2312,55
2313,34
2314,34
2315,34
2316,55
2317,35
2318,14
2319,35
2320,55
2321,34
2322,34
2323,7
2324,34
2325,35
2326,37
2327,0
2328,45
2329,34
2330,55
2331,35
2332,34
2333,35
2334,35
2335,34
2336,34
2337,34
2338,34
2339,34
2340,37
2341,34
2342,7
2343,34
2344,34
2345,40
2346,50
2347,34
2348,34
2349,34
2350,35
2351,34
2352,7
2353,20
2354,7
2355,35
2356,34
2357,34
2358,34
2359,34
2360,48
2361,35
2362,34
2363,34
2364,34
2365,50
2366,34
2367,34
2368,7
2369,34
2370,7
2371,34
2372,34
2373,7
2374,35
2375,34
2376,35
2377,34
2378,34
2379,34
2380,34
2381,34
2382,35
2383,34
2384,34
2385,37
2386,34
2387,55
2388,35
2389,35
2390,34
2391,34
2392,34
2393,34
2394,55
2395,34
2396,34
2397,34
2398,34
2399,34
2400,34
2401,7
2402,34
2403,7
2404,32
2405,34
2406,34
2407,32
2408,34
2409,34
2410,35
2411,34
2412,34
2413,35
2414,7
2415,34
2416,55
2417,34
2418,35
2419,34
2420,34
2421,40
2422,34
2423,35
2424,34
2425,34
2426,34
2427,35
2428,34
2429,37
2430,20
2431,34
2432,34
2433,34
2434,7
2435,7
2436,34
2437,55
2438,20
2439,34
2440,34
2441,34
2442,34
2443,7
2444,7
2445,34
2446,35
2447,52
2448,34
2449,34
2450,34
2451,34
2452,32
2453,55
2454,34
2455,35
2456,34
2457,34
2458,34
2459,7
2460,34
2461,52
2462,7
2463,34
2464,47
2465,35
2466,34
2467,55
2468,34
2469,35
2470,55
2471,34
2472,34
2473,34
2474,34
2475,34
2476,55
2477,34
2478,34
2479,0
2480,33
2481,7
2482,50
2483,34
2484,7
2485,34
2486,35
2487,7
2488,0
2489,34
2490,34
2491,34
2492,34
2493,34
2494,34
2495,34
2496,7
2497,40
2498,34
2499,0
2500,7
2501,34
2502,0
2503,34
2504,20
2505,35
2506,34
2507,34
2508,34
2509,35
2510,35
2511,35
2512,7
2513,7
2514,34
2515,50
2516,34
2517,50
2518,34
2519,34
2520,55
2521,34
2522,34
2523,34
2524,35
2525,50
2526,0
2527,32
2528,35
2529,7
2530,34
2531,34
2532,34
2533,34
2534,16
2535,34
2536,34
2537,34
2538,35
2539,34
2540,0
2541,35
2542,32
2543,55
2544,34
2545,34
2546,34
2547,35
2548,34
2549,35
2550,34
2551,34
2552,34
2553,34
2554,35
2555,35
2556,0
2557,34
2558,34
2559,35
2560,34
2561,34
2562,34
2563,35
2564,35
2565,34
2566,55
2567,35
2568,7
2569,34
2570,34
2571,35
2572,35
2573,55
2574,35
2575,35
2576,34
2577,34
2578,34
2579,7
2580,35
2581,35
2582,34
2583,35
2584,34
2585,34
2586,34
2587,34
2588,32
2589,34
2590,34
2591,34
2592,55
2593,55
2594,34
2595,34
2596,34
2597,55
2598,35
2599,35
2600,7
2601,34
2602,35
2603,34
2604,55
2605,0
2606,0
2607,34
2608,34
2609,34
2610,34
2611,35
2612,7
2613,34
2614,35
2615,35
2616,55
2617,40
2618,34
2619,33
2620,35
2621,34
2622,34
2623,34
2624,34
2625,7
2626,34
2627,34
2628,35
2629,34
2630,35
2631,34
2632,35
2633,34
2634,9
2635,34
2636,34
2637,35
2638,35
2639,7
2640,34
2641,34
2642,50
2643,34
2644,34
2645,33
2646,55
2647,55
2648,35
2649,34
2650,34
2651,34
2652,34
2653,34
2654,34
2655,55
2656,34
2657,34
2658,0
2659,34
2660,34
2661,34
2662,55
2663,50
2664,34
2665,55
2666,34
2667,7
2668,40
2669,34
2670,34
2671,34
2672,35
2673,34
2674,34
2675,34
2676,51
2677,34
2678,35
2679,34
2680,34
2681,35
2682,34
2683,0
2684,50
2685,34
2686,55
2687,7
2688,7
2689,0
2690,34
2691,34
2692,55
2693,34
2694,35
2695,45
2696,34
2697,55
2698,25
2699,34
2700,35
2701,55
2702,34
2703,34
2704,34
2705,7
2706,34
2707,34
2708,34
2709,34
2710,40
2711,34
2712,34
2713,34
2714,34
2715,34
2716,50
2717,34
2718,34
2719,34
2720,34
2721,34
2722,34
2723,34
2724,55
2725,35
2726,40
2727,50
2728,40
2729,34
2730,34
2731,34
2732,34
2733,34
2734,34
2735,34
2736,35
2737,55
2738,0
2739,34
2740,32
2741,34
2742,34
2743,9
2744,34
2745,34
2746,35
2747,34
2748,34
2749,50
2750,40
2751,0
2752,55
2753,35
2754,7
2755,23
2756,34
2757,35
2758,50
2759,34
2760,34
2761,34
2762,35
2763,34
2764,34
2765,35
2766,34
2767,7
2768,34
2769,35
2770,34
2771,35
2772,35
2773,50
2774,34
2775,7
2776,35
2777,35
2778,34
2779,34
2780,34
2781,35
2782,34
2783,34
2784,34
2785,35
2786,34
2787,34
2788,34
2789,34
2790,35
2791,34
2792,34
2793,35
2794,35
2795,35
2796,55
2797,34
2798,40
2799,34
2800,34
2801,34
2802,34
2803,34
2804,35
2805,50
2806,34
2807,35
2808,40
2809,34
2810,35
2811,34
2812,34
2813,34
2814,35
2815,55
2816,34
2817,34
2818,35
2819,34
2820,34
2821,34
2822,35
2823,35
2824,40
2825,35
2826,34
2827,35
2828,7
2829,35
2830,40
2831,35
2832,7
2833,35
2834,34
2835,34
2836,34
2837,34
2838,34
2839,7
2840,34
2841,34
2842,32
2843,35
2844,34
2845,33
2846,40
2847,34
2848,55
2849,35
2850,34
2851,40
2852,34
2853,35
2854,35
2855,35
2856,35
2857,34
2858,34
2859,40
2860,34
2861,40
2862,34
2863,35
2864,34
2865,40
2866,34
2867,34
2868,55
2869,35
2870,34
2871,40
2872,34
2873,0
2874,35
2875,34
2876,55
2877,55
2878,35
2879,34
2880,34
2881,34
2882,35
2883,35
2884,34
2885,35
2886,7
2887,35
2888,35
2889,55
2890,55
2891,50
2892,34
2893,55
2894,35
2895,7
2896,34
2897,34
2898,34
2899,55
2900,34
2901,55
2902,34
2903,34
2904,34
2905,50
2906,35
2907,34
2908,52
2909,34
2910,55
2911,34
2912,7
2913,34
2914,40
2915,34
2916,34
2917,34
2918,35
2919,34
2920,34
2921,34
2922,34
2923,35
2924,0
2925,35
2926,34
2927,35
2928,34
2929,33
2930,35
2931,34
2932,34
2933,40
2934,34
2935,7
2936,34
2937,0
2938,7
2939,34
2940,35
2941,7
2942,34
2943,7
2944,55
2945,7
2946,32
2947,55
2948,50
2949,34
2950,34
2951,35
2952,0
2953,55
2954,34
2955,35
2956,34
2957,34
2958,45
2959,55
2960,34
2961,45
2962,55
2963,55
2964,34
2965,34
2966,0
2967,34
2968,35
2969,34
2970,7
2971,34
2972,34
2973,34
2974,35
2975,6
2976,34
2977,34
2978,34
2979,34
2980,34
2981,34
2982,7
2983,34
2984,0
2985,7
2986,34
2987,34
2988,55
2989,40
2990,34
2991,55
2992,34
2993,35
2994,34
2995,34
2996,34
2997,34
2998,35
2999,35
